Date,FacebookAccount,totalInteractionCount,Comments,Shares,Message,LinkText,URL,Link,LikesAtPosting,PageName,,
"Oct 29, 2021 @ 17:15:06.000",thecliniconline,14,0,2,"📺 | El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/uAwH30rYKRr","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4908204259190051,http://ow.ly/uAwH30rYKRr,"625,329",The Clinic,,
"Oct 29, 2021 @ 15:16:12.000",elamaulecl,0,0,0,[Chile] Conoce la 'Fake news' que vincula a Marcianeke con Kast: Fue lo más buscado en Internet 😲😲👉 https://bit.ly/31e6DIq,(empty),https://www.facebook.com/229512630397510/posts/5161878610494196,https://www.facebook.com/elamaule.cl/photos/a.532379616777475/5161878457160878/?type=3,"13,86",El Amaule,,
"Oct 29, 2021 @ 15:15:52.000",elnorterocl,4,1,2,[Chile] Conoce la 'Fake news' que vincula a Marcianeke con Kast: Fue lo más buscado en Internet 😲😲👉 https://bit.ly/31e6DIq,(empty),https://www.facebook.com/553717067994412/posts/4913099058722836,https://www.facebook.com/elnortero.cl/photos/a.553739441325508/4913098988722843/?type=3,"23,859",El Nortero,,
"Oct 29, 2021 @ 15:15:05.000",elnaveghablecl,0,0,0,[Chile] Conoce la 'Fake news' que vincula a Marcianeke con Kast: Fue lo más buscado en Internet 😲😲👉 https://bit.ly/31e6DIq,(empty),https://www.facebook.com/179070875549922/posts/3003241569799491,https://www.facebook.com/elnaveghable.cl/photos/a.180257632097913/3003241473132834/?type=3,"16,011",El Naveghable,,
"Oct 29, 2021 @ 15:13:12.000",elmorrocotudocl,1,0,0,(empty),Fake news que vincula a Marcianeke con Kast fue lo más buscado en Internet,https://www.facebook.com/401014659983460/posts/4379182058833347,http://dlvr.it/SBXt9w,"24,048",El Morrocotudo,,
"Oct 29, 2021 @ 14:19:00.000",eldesconciertocl,846,76,114,"En época de elecciones, han abundado las fake news y videos falsos de campaña.",VIDEO| Actriz Amaya Forch acusa fake news de seguidores de Kast: “NOOOOOO lo apoyo”,https://www.facebook.com/207183856071754/posts/4796968390426588,https://www.eldesconcierto.cl/tipos-moviles/pantalla/2021/10/29/video-actriz-amaya-forch-acusa-fake-news-de-seguidores-de-kast-noooooo-lo-apoyo.html,"414,967",El Desconcierto,,
"Oct 29, 2021 @ 12:51:16.000",adncl,79,27,0,"La información se propagó con el formato usado por ADN.CL, siendo esta una noticia falsa.",Viralizan fake news sobre Marcianeke y supuesta preferencia por Kast,https://www.facebook.com/24723976887/posts/10159120455221888,https://bit.ly/2Zx0Dtw,"2,153,552",ADN,,
"Oct 29, 2021 @ 10:44:51.000",thecliniconline,333,101,37,"#Video 📺 | ""Lamento que usted vuelva a repetir una mentira contra una persona a la que se le acusa de defender la pedofilia"", sentenció Matamala. https://www.theclinic.cl/2021/10/29/usted-no-me-puede-exigir-nada-asi-fue-el-choque-entre-daniel-matamala-y-gonzalo-de-la-carrera-por-las-noticias-falsas/","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4907140765963067,https://www.theclinic.cl/2021/10/29/usted-no-me-puede-exigir-nada-asi-fue-el-choque-entre-daniel-matamala-y-gonzalo-de-la-carrera-por-las-noticias-falsas/,"625,329",The Clinic,,
"Oct 29, 2021 @ 09:36:42.000",Cooperativa,"1,073",417,10,"El abanderado del Partido Republicano y su rival de Apruebo Dignidad, Gabriel Boric, son las cartas presidenciales más buscadas en internet.",Fake news del apoyo de Marcianeke a Kast lideró las búsquedas en Google sobre los presidenciales,https://www.facebook.com/313191260894/posts/10158865140865895,https://www.cooperativa.cl/noticias/pais/politica/presidenciales/fake-news-del-apoyo-de-marcianeke-a-kast-lidero-las-busquedas-en-google/2021-10-29/090113.html,"2,223,788",Cooperativa,,
"Oct 29, 2021 @ 08:59:58.000",PeriodicoElCiudadano,5,0,1,"Brasil: Juez asegura que habrá suspensión de candidaturas y cárcel a las ""milicias digitales"" bolsonaristas si participan en las elecciones de 2022 El Tribunal Electoral también decidió revocar el cargo a un diputado del bolsonarismo por difundir noticias falsas sobre las urnas electrónicas en 2018","Brasil: Juez asegura que habrá suspensión de candidaturas y cárcel a las ""milicias digitales"" bolsonaristas si participan en las elecciones de 2022",https://www.facebook.com/14048602469/posts/10158266433392470,https://bit.ly/3jJ86g8,"4,745,262",El Ciudadano,,
"Oct 29, 2021 @ 08:54:06.000",thecliniconline,759,254,56,"📍 El periodista de CNN Chile le recordó a Gonzalo de la Carrera el día en que acusó a Camila Vallejo de defender ""el derecho a la pedofilia"". http://ow.ly/KskM50GB0xH","""Usted no me puede exigir nada"": Así fue el choque entre Daniel Matamala y Gonzalo de la Carrera por las noticias falsas",https://www.facebook.com/189771961033328/posts/4906833469327130,http://ow.ly/KskM50GB0xH,"625,329",The Clinic,,
"Oct 28, 2021 @ 12:22:01.000",RadioUniversidaddeChile,17,1,4,"A juicio del experto en comunicación política ""las noticias falsas no son el origen de la desinformación, de las crisis de las instituciones o de la credibilidad de los políticos. https://radio.uchile.cl/2021/10/27/claudio-salinas-y-fake-news-todo-el-sistema-mediatico-debiera-apuntar-a-un-ejercicio-veraz-y-etico-de-la-informacion/",Claudio Salinas y fake news: “Todo el sistema mediático debiera apuntar a un ejercicio veraz y ético de la información” « Diario y Radio Universidad Chile,https://www.facebook.com/108507495847154/posts/4752371331460724,https://radio.uchile.cl/2021/10/27/claudio-salinas-y-fake-news-todo-el-sistema-mediatico-debiera-apuntar-a-un-ejercicio-veraz-y-etico-de-la-informacion/,"75,284",Radio Universidad de Chile,,
"Oct 28, 2021 @ 00:00:25.000",thecliniconline,7,0,0,📰 La comisión pidió suspender el acceso del presidente a sus cuentas en redes sociales por citar información falsa sobre el covid. http://ow.ly/FsKo30rYuwl,Senado de Brasil apoya inculpación de Bolsonaro por la pandemia,https://www.facebook.com/189771961033328/posts/4902023886474755,http://ow.ly/FsKo30rYuwl,"625,32",The Clinic,,
"Oct 27, 2021 @ 23:21:11.000",PeriodicoElCiudadano,40,18,4,"Anatel y petición de Boric de tener un sistema detector de información falsa en debate del 15 de noviembre: ""Es complejo, lo vemos difícil""","Anatel y petición de Boric de tener un sistema detector de información falsa en debate del 15 de noviembre: ""Es complejo, lo vemos difícil""",https://www.facebook.com/14048602469/posts/10158263299822470,https://www.elciudadano.com/chile/anatel-y-peticion-de-boric-de-tener-un-sistema-detector-de-informacion-falsa-en-debate-del-15-de-noviembre-es-complejo-lo-vemos-dificil/10/27/,"4,745,421",El Ciudadano,,
"Oct 27, 2021 @ 21:33:01.000",cnnchile,157,54,9,"#HoyEsNoticiaCNN | [Entrevista] Ante las polémicas de la franja electoral, incluida la acusación de la UDI hacia a la Convención Constitucional de querer cambiar los símbolos patrios, y tras haber sido desmentidos por los convencionales, CNN Chile conversó con Carolina Cuevas para analizar las atribuciones del CNTV y el dilema de la censura frente a la información falsa.","Presidenta del CNTV aclara que no pueden intervenir en contenidos de la franja electoral, “ni siquiera si hubiese mentiras”",https://www.facebook.com/27551396188/posts/10160334327031189,https://www.cnnchile.com/lodijeronencnn/carolina-cuevas-cntv-intervenir-contenido-franja-electoral_20211027/,"1,494,162",CNN Chile,,
"Oct 27, 2021 @ 19:30:00.000",RadioAgricultura,81,36,1,"El presidente de la Asociación Nacional de Televisión (Anatel), Ernesto Corona, respondió a la solicitud del candidato de Apruebo Dignidad, Gabriel Boric, de implementar un sistema “anti fake news” para el próximo debate presidencial a realizar el próximo 15 de noviembre.",Anatel consideró “muy difícil” implementar sistema anti “fake news” en próximo debate: La medida fue solicitada por Gabriel Boric,https://www.facebook.com/190105147676213/posts/4811498595536822,https://www.radioagricultura.cl/nacional/2021/10/27/anatel-considero-muy-dificil-implementar-sistema-anti-fake-news-en-proximo-debate-la-medida-fue-solicitada-por-gabriel-boric.html,"180,697",Agricultura,,
"Oct 27, 2021 @ 18:52:04.000",cambio21cl,0,0,0,(empty),Anatel asegura que “muy difícil” implementar sistema anti “fake news” en próximo debate exigencia de Gabriel Boric,https://www.facebook.com/138155270248688/posts/993065124757694,https://cambio21.cl/politica/anatel-asegura-que-muy-difcil-implementar-sistema-anti-fake-news-en-prximo-debate-exigencia-de-gabriel-boric-6179c2cacd49b06691563b24?utm_source=dlvr.it&utm_medium=facebook,"17,535",Cambio 21,,
"Oct 27, 2021 @ 18:38:04.000",cambio21cl,0,0,0,(empty),Anatel asegura que “muy difícil” implementar sistema anti “fake news” en próximo debate exigencia de Gabriel Boric,https://www.facebook.com/138155270248688/posts/993058944758312,https://cambio21.cl/pais/anatel-asegura-que-muy-difcil-implementar-sistema-anti-fake-news-en-prximo-debate-exigencia-de-gabriel-boric-6179c2cacd49b06691563b24?utm_source=dlvr.it&utm_medium=facebook,"17,535",Cambio 21,,
"Oct 27, 2021 @ 17:30:17.000",24horascl,43,20,1,"No obstante a ello, el presidente de Anatel, Ernesto Corona aseguró que ""estamos estudiando una fórmula que permita ver esas posibilidades"" y que se reunirán con los comandos de los candidatos la próxima semana.","Anatel por propuesta de Boric para chequear noticias falsas durante debate: ""Lo vemos muy difícil""",https://www.facebook.com/122231104112/posts/10160345973524113,https://www.24horas.cl/elecciones-2021/anatel-por-propuesta-de-boric-para-chequear-noticias-falsas-durante-debate-lo-vemos-muy-dificil-5034396,"7,106,640",24horas.cl,,
"Oct 27, 2021 @ 16:15:43.000",Cooperativa,806,329,15,Uno de los candidatos pidió un sistema contra la información falsa.,"Anatel ve ""muy difícil"" implementar ""fact checking"" durante el próximo debate",https://www.facebook.com/313191260894/posts/10158860772795895,https://www.cooperativa.cl/noticias/pais/politica/presidenciales/anatel-ve-muy-dificil-implementar-fact-checking-durante-el-proximo-debate/2021-10-27/154530.html,"2,223,025",Cooperativa,,
"Oct 27, 2021 @ 10:52:56.000",radiolaclave,50,7,10,"Hoy en #ElMostradorEnLaClave conversamos con el director y editor general de fastcheck.cl, Fabián Padilla, sobre Fake News de Senadora Ena von Baer #RadioLaClave",(empty),https://www.facebook.com/604617699633573/posts/4483265025102135,https://www.facebook.com/radiolaclave/photos/a.617283451700331/4483264711768833/?type=3,"51,148",Radio La Clave,,
"Oct 27, 2021 @ 09:52:17.000",lanacionchile,0,0,0,▶️ Gabriel Boric pide un sistema para detectar “fake news”.,Boric pide un sistema para detectar “fake news” para los debates televisivos - La Nación,https://www.facebook.com/139757112723619/posts/5267382093294403,http://www.lanacion.cl/boric-pide-un-sistema-para-detectar-fake-news-para-los-debates-televisivos/,"3,872",Diario La Nación,,
"Oct 27, 2021 @ 09:43:07.000",cambio21cl,27,6,1,(empty),"Boric pide para el próximo debate un ""equipo imparcial de chequeo de datos"" para enfrentar la difusión de ""fake news""",https://www.facebook.com/138155270248688/posts/992770048120535,https://cambio21.cl/politica/boric-pide-para-el-prximo-debate-un-equipo-imparcial-de-chequeo-de-datos-para-enfrentar-la-difusin-de-fake-news-61793211aa2d7460660ea0a6?utm_source=dlvr.it&utm_medium=facebook,"17,535",Cambio 21,,
"Oct 27, 2021 @ 09:02:09.000",thecliniconline,28,8,1,"El candidato presidencial, Gabriel Boric, busca con esta propuesta “acabar con esta manera tramposa y deshonesta de hacer política, que sólo perjudica a la ciudadanía”. http://ow.ly/Ia6N30rYnOF",Para evitar fake news: el sistema que Boric solicitó a Anatel implementar en el próximo debate presidencial,https://www.facebook.com/189771961033328/posts/4899717886705355,http://ow.ly/Ia6N30rYnOF,"625,329",The Clinic,,
"Oct 27, 2021 @ 08:45:03.000",diarioconcepcion,3,0,0,"#Editorial | En esa batalla contra la información falsa están los medios de comunicación, en los cuales la ciudadanía puede verificar la información que encuentra por las redes.",La batalla contra la desinformación,https://www.facebook.com/1451520228406324/posts/3708710346020623,https://www.diarioconcepcion.cl/editorial/2021/10/27/la-batalla-contra-la-desinformacion.html,"57,752",Diario Concepción,,
"Oct 27, 2021 @ 05:00:28.000",chvnoticias,17,3,2,"#CHVNoticias | Estos documentos que fueron filtrados por una ex empleada dan cuenta de que la plataforma antepuso sus resultados económicos al tolerar contenidos potencialmente violentos, permitiendo mensajes de odio, así como también, desinformación.",Red social en jaque tras filtración de los “Facebook Papers”,https://www.facebook.com/681685191895780/posts/4667401179990808,https://bit.ly/3bc1lP9,"677,548",CHV Noticias,,
"Oct 27, 2021 @ 02:00:29.000",elmostrador,65,4,1,"LO + DESTACADO| En una carta, Gabriel Boric pidió que tanto los canales que componen Anatel como las candidaturas que participarán de la instancia, avalen contar “con un equipo imparcial de chequeo de datos dentro del debate"".",Boric pide a Anatel implementar sistema “anti fake news” de cara al debate presidencial del 15 de noviembre,https://www.facebook.com/80606026051/posts/10159936580621052,https://www.elmostrador.cl/dia/2021/10/26/boric-pide-a-anatel-implementar-sistema-anti-fake-news-de-cara-al-debate-presidencial-del-15-de-noviembre/,"525,052",El Mostrador,,
"Oct 27, 2021 @ 01:30:01.000",cnnchile,625,162,17,"""Bolsonaro, todos los días, se la pasa hablando de Venezuela mal, en vez de dedicarse a gobernar y atender al pueblo. Brasil llegó a 600 mil fallecidos por el coronavirus"", añadió el mandatario venezolano, luego de que su par brasileño fuese acusado -nuevamente- de emitir noticias falsas sobre el COVID-19.",Maduro arremetió contra Bolsonaro por dichos sobre vacunas: “El imbécil dijo una estupidez típica de alguien de derecha”,https://www.facebook.com/27551396188/posts/10160331808576189,https://www.cnnchile.com/mundo/maduro-contra-bolsonaro-imbecil-jair-estupidez-tipica-alguien-derecha_20211027/,"1,494,148",CNN Chile,,
"Oct 27, 2021 @ 00:03:37.000",chvnoticias,0,0,0,"#CHVNoticias | Estos documentos que fueron filtrados por una ex empleada dan cuenta de que la plataforma antepuso sus resultados económicos al tolerar contenidos potencialmente violentos, permitiendo mensajes de odio, así como también, desinformación.",Red social en jaque tras filtración de los “Facebook Papers”,https://www.facebook.com/681685191895780/posts/4667327219998204,https://www.chvnoticias.cl/internacional/facebook-paper-filtracion-polemica_20211027/,"677,548",CHV Noticias,,
