"","tipoI","Date","Account","totalInteractionCount","Likes","Comments","Description","ImageText","URL","Type","FollowersAtPosting","InstagramAccount"
"234",3,"Feb 12, 2021 @ 10:23:58.000","El Diario De Antofagasta","55","54","1","⭕️ No existe el supuesto informe que descartaría golpiza de Carabineros como causal de muerte de joven en Calama

Fiscalía y el Servicio Médico Legal (SML) descartaron la existencia del supuesto informe que difundió el diario ""La Tercera"" y replicaron algunos medios nacionales. Aclararon que ni siquiera existe un informe preliminar y las conclusiones podrían tardar meses. Información falsa del matutino santiaguino sin citar fuentes podría abrir una nueva arista en el caso por posible intento de obstrucción a la justicia.

Detalles en link de nuestra bio ✅

#NoticiasDeVerdad","El Diario DAgasta Noticias de Verdad LA REGIÃ“N No existe el supuesto informe que descartaría golpiza de Carabineros como causal de muerte de joven boliviano en Calama","https://www.instagram.com/p/CLMZb7sFSLK/","photo","24,201","diarioafta"
"235",2,"Feb 11, 2021 @ 15:30:59.000","BioBioChile","6,207","6,044","163","Durante el balance de este jueves, el ministro de Salud, Enrique Paris, aclaró que los extranjeros residentes sí serán vacunados contra el covid-19  y aseguró que nunca dijeron lo contrario. De esta forma, su vacunación será conforme al calendario, ya sea que les corresponda por edad o por patología, es decir, “igual que todos los compatriotas”.

“Aquí los que no se pueden vacunar son los turistas (…) No existe el turismo vacuna en Chile“, sentenció, haciendo referencia a un reportaje publicado por un medio peruano que promovía el turismo médico y afirmaba que nuestro país habría adquirido más de 80 millones de vacunas para estimular la venida de turistas a Chile.

Respecto a lo anterior, Paris negó ""tajantemente esa noticia falsa"" y pidió al canal extranjero que aclare esta situación porque ""es una noticia que confunde a la opinión publica"".

Sus declaraciones completas las encuentras en el link de nuestras stories.","""Aquí los que no se pueden vacunar son los turistas (...) No existe el turismo vacuna en Chile"". Enrique Paris Ministro de Salud Por vacunación a extranjeros residentes biobiochile.cl","https://www.instagram.com/p/CLKXx0GsJ-s/","photo","1,543,003","biobiochile"
"236",2,"Feb 11, 2021 @ 09:00:41.000","El Líbero","318","298","20","El Estado hebreo consiguió inmunizar a más del 23% de su población y ya se asoman los primeros efectos con las caídas de hospitalizaciones y pacientes críticos. Su campaña estuvo centrada en tempranos acuerdos con farmacéuticas, una avanzada logística, capacitación del personal sanitario, entre otros factores. Chile, que ya vacunó a más de 1 millón de ciudadanos, coincide en varias estrategias con el país del Medio Oriente. Chaim Rafalowski, jefe de Gestión de Desastres del servicio de emergencias israelí Maguen David Adom, advierte que, basado en la experiencia que han tenido, uno de los mayores desafíos es combatir la desinformación. “Estamos luchando contra  las fake news y la campaña de los antivacunas. Es una batalla”, señala a El Líbero.
---
Lee la nota completa en el link en nuestra biografía. 
---
#ellibero #vacuna #covid19 #covid","(empty)","https://www.instagram.com/p/CLJrG30rXFg/","photo","30,404","elliberocl"
"237",2,"Feb 10, 2021 @ 14:38:01.000","T13","14,731","13,909","822","La red social fijó normas para combatir las noticias falsas en medio de la pandemia y los incipientes procesos de vacunación masiva en el mundo. Detalles. en el link de la bio.","T13 FACEBOOK ELIMINARÁ MENSAJES QUE DICEN QUE COVID-19 FUE CREADO Y QUE LAS VACUNAS CAUSAN AUTISMO","https://www.instagram.com/p/CLHs6_hp7X6/","photo","1,510,486","teletrece"
"238",2,"Feb 10, 2021 @ 08:02:45.000","CHV Noticias","2,147","1,882","265","Un reportaje, emitido por el canal de señal abierta Willax, promueve que los habitantes del país vecino crucen la frontera para recibir la inoculación contra el COVID-19.

En este, se indican los supuestos precios y cantidad de días que debe estar una persona en el país para ser vacunados.

“Hay que pedir al Gobierno que pueda revisar con la cancillería peruana que esta campaña de desinformación no es correcta”, señaló el diputado Javier Macaya.

Revisa más detalles en el link de la bio 👆.","rEnd TÁCNA DE PERÚ A CHILE SÃ“LO A VACUNARSE cH NOTICIAS Reportaje de TV peruana promueve a SUS habitantes cruzar la frontera para inocularse","https://www.instagram.com/p/CLG_r-JsZMY/","photo","559,82","chvnoticias"
"239",2,"Feb 9, 2021 @ 11:59:49.000","Diario El Mostrador","249","245","4","@bundeskanzlerin (Angela Merkel) es muy bien vista en América Latina. ¿Se intentó ganar réditos con la publicación de una noticia inventada y falsa sobre la canciller alemana? ¿O fue el error de un periodista novato que malentendió la elección de un nuevo presidente de la Unión Cristiano Demócrata (CDU) como la despedida de #AngelaMerkel como canciller?

Todo parece haber comenzado con una cadena de WhatsApp sin fecha, plagada de errores ortográficos y bondadosas mentiras titulada “Alemania se despidió de Merkel con seis minutos de calurosos aplausos” que fue reenviada incontables veces. Este falso mensaje sirvió de base a redacciones como el portal mexicano La Silla Rota que la publicó el 26 de enero.

Dos días más tarde, el Diario de Cuba, comenta en base a la noticia falsa, que se trató de “un duro golpe para los alemanes” con enlace desde su artículo al diario mexicano. El mismo 28 de enero, el diario argentino El confidencial la retoma diciendo que “lo sorprendente fue ver al pueblo alemán despedirla: las personas salieron a los balcones de las casas y la aplaudieron espontáneamente durante seis minutos”. Las mismas palabras fueron tomadas como un hecho veraz por comentaristas online en España y México.

👉continúa leyendo en el link de la bio❗","Sin Editar Deutsche Welle Fake news: no, la era de Angela Merkel aún no ha finalizado por DW 9 febrero, febrero,202 2021","https://www.instagram.com/p/CLE2BYaMjDG/","photo","453,584","el_mostrador"
"240",2,"Feb 8, 2021 @ 19:33:52.000","BioBioChile","1,278","1,235","43","⚠️Ante circulación de información falsa por redes sociales, hacemos un llamado a informarse por los canales oficiales y confirmar los datos en el sitio web de biobiochile.cl y minsal.cl","biobiochile.cl ☬ bbcl St FALSO Los Ángeles retrocede a fase 1 y se mantiene en cuarentena total a partir del jueves 11 de Febrero biobiochile.cl|","https://www.instagram.com/p/CLDFMHVAoAy/","photo","1,543,003","biobiochile"
"241",2,"Feb 6, 2021 @ 11:07:43.000","24horascl","3,613","3,486","127","La junta militar de Birmania (Myanmar) ordenó este sábado, el bloqueo a escala nacional de internet mientras miles de personas se manifestaban en Yangón contra el golpe de Estado perpetrado el lunes por el Ejército.

Todas las operadoras recibieron la orden del gobierno de “cortar el acceso a la conexión de datos” con el pretexto de impedir la divulgación de ""noticias falsas"" y garantizar ""la estabilidad y el interés"" de la nación, confirmó en un comunicado Telenor Myanmar.

El portal de seguimiento Netblocks indicó que la red en Birmania registra un bloqueo casi total y, pasado el mediodía, la conexión en todo el país había bajado hasta el 16% sobre los niveles habituales ""con una tendencia de continuar a la baja"".

El bloqueo del acceso a internet coincidió hoy con la primera manifestación masiva en las calles de Rangún, la antigua capital y ciudad más poblada del país, en rechazo al levantamiento encabezado por el jefe del Ejército, Min Aung Hlaing.

Cabe destacar, que los militares ya habían tratado desde el levantamiento de bloquear el acceso a Twitter y Facebook, esta última con más de 22 millones de usuarios en el país, con el fin de frenar los diferentes movimientos que llaman a la desobediencia civil, liderado por médicos y profesores.","REUTERS 24 WE WANT PEACE NOT WAR! WAR YOU, FORGIVE DICTATOR YOU SHAME NEV WE DICTATORSAP MANMR!! LA JUNTA MILITAR BLOQUEA INTERNET EN BIRMANIA PARA FRENAR LAS MANIFESTACIONES","https://www.instagram.com/p/CK9BrMDhoKf/","photo","1,228,849","24horascl"
"242",2,"Feb 5, 2021 @ 12:40:23.000","Resumen","36","36","0","Una guerra comunicacional se ha desatado en #Ecuador y #AméricaLatina en contra del candidato presidencial #AndrésArauz, favorito de las encuestas para las elecciones que vivirá este país el próximo domingo, conllevando una campaña de noticias falsas sobre su persona que inundan las redes sociales.
.
Revisa la información en Resumen.cl (LINK EN LA BIO 👆).
.
#Resumen #Latinoamérica #Arauz #Elecciones","Re GEESTENCIA Andrés PRESIDENTE ASIBENTE Arauz todo roda voÈa rea stal MAROI ECUAD Elecciones en Ecuador y la disputa geopolítica continental resumen.cl/a/92423","https://www.instagram.com/p/CK6ne-RBX7A/","photo","80,282","resumen.cl"
"243",2,"Feb 3, 2021 @ 13:31:01.000","Diario El Mostrador","251","238","13","Un balance positivo de la marcha del proceso de #vacunación en más de 1.422 locales a lo largo del país, y también una defensa de la seguridad y efectividad de la vacuna china de #Sinovac –por parte del #Gobierno, expertos y políticos- han marcado el arranque de la inoculación masiva contra el #Covid19.

El #Gobierno ha realizado sucesivos balances durante la jornada, partiendo por la actividad del Presidente @sebastianpinerae en Futrono, quien interrumpió sus vacaciones para no quedar abajo del arranque del proceso de vacunación y destacó que se trata de “una vacuna segura y eficaz”. Luego, el ministro de Salud #EnriqueParis en una actividad en el Consultorio Domeyko de Santiago Centro reforzó el mensaje sobre la seguridad de la vacuna, pero el más enfático fue el ministro vocero de #LaMoneda, @jaimebellolio, quien durante un punto de prensa en La Moneda cerca del mediodía insistió en que la vacuna es “segura, gratuita, voluntaria” y pidió que “no difundamos las #fakenews de los antivacunas. No difundamos a aquellos que lo único que quieren es dañar este proceso”.

En el #Gobierno también han apelado a todos los sectores políticos para reforzar los llamados a participar de la campaña y el guante fue recogido por el senador @ppd_chile @girardiguido. “A nombre de la Comisión Futuro del #Senado que agrupa a la mayor parte de científicos serios y universidades del país queremos desmentir un conjunto de #FakesNews anti vacunas sin fundamentos científicos. Si hubiésemos tenido vacuna habríamos evitado cerca de 30 mil muertes”, indicó en Twitter.

👉continúa leyendo en el link de la bio❗","PAÍS Contra las ""fake news"", las dudas y temores: Colegio Médico, expertos y el Gobierno salen a garantizar efectividad y seguridad de vacunas contra el Covid-19 por porEl El Mostrador 3 febrero, 2021","https://www.instagram.com/p/CK1jsGFst_H/","photo","453,584","el_mostrador"
"244",1,"Feb 3, 2021 @ 11:53:02.000","Juanito Perez","2","2","0","Presidenta del CPLT hace un llamado a “informarse por canales oficiales” ante peligro de desinformación en redes sociales en el inicio del proceso de vacunación por Covid-19","(empty)","https://www.instagram.com/p/CK1YedpFzJH/","photo","4,513","canal_21tv"
"245",2,"Jan 31, 2021 @ 17:00:39.000","BioBioChile","1,392","1,322","70","¿Cuánto nos preocupan las ""Fake News""? Según el informe Digital 2021, el 56,4% de los usuarios de Internet de todo el mundo manifiesta preocupación por no saber qué es cierto y qué no en el ámbito de las noticias en la Red. De los países analizados en el estudio, el que más preocupación muestra por las noticias falsas es Brasil con 84%, mientras que en Chile es de 64,6%. ¿Qué te parece? 
@statista","¿Cuánto nos preocupan las ""fake news""? Adultos preocupados por la veracidad de las noticias en Internet, en países seleccionados Brasil Sudáfrica Estados Unidos 84,0% 71,6% España 67,5% Chile Irlanda 65,1% 64,6% México 62,2% Japón Italia 59,5% 54,4% Suecia 53,7% Dinamarca Países Bajos 48,9% 36,9% Global 32,3% Datos de enero de 2021. Fuente: Digital 2021 Global Overview Report 56,4% statista","https://www.instagram.com/p/CKuNS3NpICG/","photo","1,543,003","biobiochile"
