"","tipo","Date","FacebookAccount","totalInteractionCount","Comments","Shares","Message","LinkText","URL","Link","LikesAtPosting","PageName","X","X.1"
"1334",2,"Oct 23, 2020 @ 17:40:50.000","Laizquierdadiariochile","190","27","28","La intervención artística que denunciaba los abusos sexuales y encubrimientos de la curia católica, fue mostrada como verídica por la UDI","La desesperada Franja del Rechazo a días del plebiscito: no les queda otra que usar ""fake news""","https://www.facebook.com/1620322334864738/posts/2848090342087925","http://www.laizquierdadiario.cl/La-desesperada-Franja-del-Rechazo-a-dias-del-plebiscito-no-les-queda-otra-que-usar-fake-news","218,55","La Izquierda Diario Chile","",""
"1335",1,"Oct 23, 2020 @ 16:53:28.000","lanalhuenoticias","3","1","1","DIPUTADO CRISTOBAL URRUTICOECHEA RIOS RENUNCIO A RN Sin pena ni gloria pasó este diputado por la zona, no se le recuerda acción alguna en favor de la provincia de Arauco, al parecer solo aparecía para pedir cargos para algunos de sus pocos seguidores o quienes decían serlo para lograr algún respaldo al interior del partido; los que ahora quedarán huérfanos de su ""padrino político"". Bastante extraña fue su actuación política, se le veía bastante alejado de sus compañeros de partido (RN) y más bien cercano a la UDI e incluso de la extrema derecha representada por Kast, para donde se dice que virará en los próximos meses. Tan raro fu su paso por RN, que sus camaradas se enteraron solo por la prensa y varias semanas después, que había renunciado al partido que le dio la oportunidad de ir a una elección y ser elegido como diputado. Googlear su acciones políticas, lo que más ""destaca"" es su polémica publicación mostrando una ""Fake News"" con una foto falsa, acusando a mapuche de poner una ""trampa vietnamita"", lo que le costó ser acusado por sus pares en el parlamento. (https://www.eldesconcierto.cl/2020/08/10/diputado-urruticoechea-trampa-vietnamita/","EXCLUSIVO: Diputado Cristobal Urruticoechea Ríos renunció a Renovación Nacional - Radio Camila TV - !La Radio TV que más se escucha!","https://www.facebook.com/290672771035950/posts/2837416919694843","https://www.radiocamilatv.cl/exclusivo-diputado-cristobal-urruticoechea-rios-renuncio-a-renovacion-nacional/","0","Lanalhue Noticias","",""
"1336",3,"Oct 23, 2020 @ 15:26:07.000","elrepuerterocl","3","0","0","(empty)","A dos días del plebiscito Servel alerta a sobre noticias falsas que circulan en redes sociales","https://www.facebook.com/11317582410/posts/10157966017232411","http://dlvr.it/RkCS76","12,656","El Repuertero","",""
"1337",2,"Oct 23, 2020 @ 13:59:53.000","Cooperativa","4,913","849","1,061","La UDI utilizó la performance del secuestro de un sacerdote sin advertir que el hecho nunca había ocurrido","Repudian uso de ""fake news"" en franja televisiva del Rechazo","https://www.facebook.com/313191260894/posts/10158044326390895","https://www.cooperativa.cl/noticias/pais/politica/constitucion/repudian-uso-de-fake-news-en-franja-televisiva-del-rechazo/2020-10-23/134538.html","2,143,212","Cooperativa","",""
"1338",3,"Oct 23, 2020 @ 12:53:36.000","elmartutinocl","0","0","0","(empty)","Presentan decálogo para desmentir noticias falsas sobre el Plebiscito Nacional 2020","https://www.facebook.com/356808844426/posts/10159024078174427","http://dlvr.it/RkC0h3","15,174","El Martutino","",""
"1339",2,"Oct 23, 2020 @ 12:53:10.000","meganoticiascl","1,364","397","84","¡Ojo con las fake news! 🧐👇","Servel desmiente fake news sobre días de votación para el Apruebo y el Rechazo","https://www.facebook.com/674795392535129/posts/4267474386600527","https://www.meganoticias.cl/nacional/317051-dia-votacion-apruebo-rechazo-servel-fake-news-cgx02.html","4,120,973","Meganoticias","",""
"1340",3,"Oct 23, 2020 @ 12:46:38.000","TVUCanal","15","0","8","#TVUinforma | ¿Solo sirve el lápiz pasta BIC? ¿Debo llevar mascarilla de triple capa? Desmienten las principales informaciones falsas que circulan en redes sociales sobre el #Plebiscito2020.","¿Hay que llevar mascarilla quirúrgica? Aclaran principales ""fake news"" sobre el plebiscito","https://www.facebook.com/1726052210958766/posts/2843457185884924","https://www.tvu.cl/prensa/2020/10/23/hay-que-llevar-mascarilla-quirurgica-aclaran-principales-fake-news-sobre-el-plebiscito.html","146,874","TVU","",""
"1341",2,"Oct 23, 2020 @ 11:00:02.000","RadioDuna","1","0","1","Solo puedo votar con lápiz azul bic o solo puedo votar con mascarilla desechable. Son algunas de las #FakeNews que han aparecido sobre el #Plebiscito2020 Puedes revisar las otras noticias falsas del proceso que no debes compartir ⬇⬇ https://t.co/q51z86MIV5","(empty)","https://www.facebook.com/8773887761/posts/10157936145017762","https://www.facebook.com/RadioDuna/photos/a.10150367377292762/10157936144377762/?type=3","36,335","Duna FM","",""
"1342",2,"Oct 23, 2020 @ 10:30:52.000","chvnoticias","3","0","0","#Plebiscito2020 | Desde las medidas que toma Facebook a iniciativas como Chequea LaBot, existen herramientas para verificar fotos, cadenas de WhatsApp, videos y mensajes virales que pueden acrecentar la desinformación en la antesala del 25-O. Acá, algunos consejos.","Cómo descubrir fake news ante el plebiscito: Algunos tips para chequear la información","https://www.facebook.com/681685191895780/posts/3595978650466405","https://www.chvnoticias.cl/plebiscito2020/tips-como-descubrir-fake-news-chequear-info_20201021/","600,261","CHV Noticias","",""
"1343",2,"Oct 23, 2020 @ 08:56:43.000","24horascl","239","65","83","✏ #ChileElige | ¡Atención! Aquí todo lo que debe saber para este domingo.","¿Solo mascarilla quirúrgica? Gobierno aclara 8 ""fake news"" previo al plebiscito","https://www.facebook.com/122231104112/posts/10159410212659113","https://www.24horas.cl/plebiscito-chile-elige/gobierno-aclara-8-fake-news-previo-al-plebiscito--4501796","6,663,350","24horas.cl","",""
"1344",2,"Oct 23, 2020 @ 08:33:23.000","cnnchile","5","0","5","#Plebiscito2020 | Desde las medidas que toma Facebook a iniciativas como Chequea LaBot, existen herramientas para verificar fotos, cadenas de WhatsApp, videos y mensajes virales que pueden acrecentar la desinformación en la antesala del 25-O. Acá, algunos consejos.","Cómo descubrir fake news ante el plebiscito: Algunos tips para chequear la información","https://www.facebook.com/27551396188/posts/10159392720816189","https://www.cnnchile.com/plebiscito2020/tips-como-descubrir-fake-news-chequear-info_20201021/","1,444,259","CNN Chile","",""
"1345",2,"Oct 23, 2020 @ 08:15:17.000","el.dinamo","1","0","1","Las 10 fake news que se tomaron la previa del plebiscito","Las 10 fake news que se tomaron la previa del plebiscito","https://www.facebook.com/152487464792442/posts/4759284510779358","https://www.eldinamo.cl/nacional/2020/10/23/las-10-fake-news-que-se-tomaron-la-previa-del-plebiscito/","301,877","El Dínamo","",""
"1346",2,"Oct 23, 2020 @ 07:58:21.000","24horascl","106","44","10","Ministro Monckeberg explica ""decálogo de las fake news"" de cara al plebiscito #24AM. 📡 Sigue la señal en vivo #24Play ➡ bit.ly/2uWi6sR 🔺 Señal de YouTube en vivo ➡ bit.ly/336PEpS","(empty)","https://www.facebook.com/122231104112/posts/962268327597270","https://www.facebook.com/24horas.cl/videos/962268327597270/","6,663,350","24horas.cl","",""
"1347",2,"Oct 23, 2020 @ 07:16:36.000","meganoticiascl","36","5","13","¡Mucho ojo! 🧐","""Las mascarilla tiene que ser de triple capa"": Las fake news en torno al Plebiscito","https://www.facebook.com/674795392535129/posts/4266527460028553","https://www.meganoticias.cl/nacional/317018-fake-news-plebiscito-2020-noticias-falsas-jrx07.html","4,120,973","Meganoticias","",""
"1348",2,"Oct 23, 2020 @ 06:31:29.000","elmostrador","22","0","2","Desde informaciones que señalan que el plebiscito se realizaría en dos jornadas, hasta la posibilidad de votar dos veces –primero vía digital y posteriormente de manera presencial–, el Servicio Electoral (Servel) se ha encargado de desmentir todas y cada una de estas noticias falsas","Con mascarilla, lápiz azul y sin miedo: el manual anti fake news para votar en el plebiscito del 25-O","https://www.facebook.com/80606026051/posts/10159067327771052","https://www.elmostrador.cl/noticias/pais/2020/10/23/con-mascarilla-lapiz-azul-y-sin-miedo-el-manual-anti-fake-news-para-votar-en-el-plebiscito-del-25-o/","510,846","El Mostrador","",""
"1349",1,"Oct 22, 2020 @ 19:47:44.000","diariochiloe","0","0","0","Gobierno presentó un documento en que aclaran 10 puntos que se han viralizado a través de redes sociales, como la marca del lápiz pasta azul requerido para votar, el tipo de mascarilla y el número de jornadas en que se realizará la votación.","Presentan decálogo para desmentir noticias falsas sobre el Plebiscito","https://www.facebook.com/237248797142832/posts/710438249823882","https://www.diariochiloe.cl/noticia/actualidad/2020/10/presentan-decalogo-para-desmentir-noticias-falsas-sobre-el-plebiscito","0","Diario Chiloé","",""
"1350",2,"Oct 22, 2020 @ 18:44:33.000","ciperchile","146","1","35","¿Te lo perdiste? #AlertaCIPER Las nuevas incógnitas que deja la Operación Colombo: la fake news de la DINA de 1975 bit.ly/3oawlVj","(empty)","https://www.facebook.com/175437799200045/posts/3390462684364191","https://www.facebook.com/ciperchile/photos/a.326403927436764/3387836567960136/?type=3","199,227","CIPER","",""
"1351",2,"Oct 22, 2020 @ 18:42:43.000","24horascl","38","12","1","✏ #ChileElige | El titular de la Segpres y el Vocero de Gobierno presentaron un documento en que aclaran 10 puntos que se han viralizado a través de redes sociales.","Gobierno presenta decálogo para desmentir “fake news"" sobre el plebiscito","https://www.facebook.com/122231104112/posts/10159408347264113","http://www.24horas.cl/plebiscito-chile-elige/gobierno-presenta-decalogo-para-desmentir-fake-news-sobre-el-plebiscito-4500820","6,663,000","24horas.cl","",""
"1352",2,"Oct 22, 2020 @ 17:40:00.000","RadioDuna","1","0","1","Solo puedo votar con lápiz azul bic o solo puedo votar con mascarilla desechable. Son algunas de las #FakeNews que han aparecido sobre el #Plebiscito2020 Puedes revisar las otras noticias falsas del proceso que no debes compartir ⬇⬇ https://www.duna.cl/noticias/2020/10/22/fake-news-plebiscito-estas-son-las-noticias-falsas-del-proceso-que-no-debes-compartir/","(empty)","https://www.facebook.com/8773887761/posts/10157934540487762","https://www.facebook.com/RadioDuna/photos/a.10150367377292762/10157934539972762/?type=3","36,334","Duna FM","",""
"1353",1,"Oct 22, 2020 @ 17:36:35.000","chicureohoy","2","0","0","El documento busca desmentir 10 puntos que han sido viralizados por diferentes redes sociales.","Plebiscito: Gobierno presenta “Decálogo de fake news”","https://www.facebook.com/1451916198448465/posts/2467297966910278","https://www.chicureohoy.cl/actualidad/plebiscito-gobierno-presenta-decalogo-de-fake-news/","49,591","Chicureo Hoy","",""
"1354",3,"Oct 22, 2020 @ 17:30:20.000","diarioeldiacl","3","0","0","#ElDíaInforma ¿Tienes dudas acerca de este proceso? El Gobierno lanzó un decálogo para evitar caer en confusiones este domingo👉 https://bit.ly/3mjlczL","Cuidado con las noticias falsas: Este es el decálogo de las fake news sobre el plebiscito","https://www.facebook.com/110239752676/posts/10157917203742677","https://bit.ly/3mjlczL","154,869","Diario El Día","",""
"1355",2,"Oct 22, 2020 @ 17:25:38.000","revistaelperiodista2","2","2","0","(empty)","Ministros Monckeberg y Bellolio presentan decálogo para desmentir noticias falsas sobre el Plebiscito 22 Oct, 2020 | Gobierno | El Periodista Online","https://www.facebook.com/257465991058055/posts/1862414533896518","https://www.elperiodista.cl/ministros-monckeberg-y-bellolio-presentan-decalogo-para-desmentir-noticias-falsas-sobre-el-plebiscito-22-oct-2020-gobierno/","13,412","El Periodista","",""
"1356",2,"Oct 22, 2020 @ 15:20:53.000","RadioDuna","7","1","1","#HablemosEnOff | Presidente del Servicio Electoral de Chile y #Plebiscito2020 ""Eso es una fake news, de que si gana el Rechazo pero la Convención Constitucional tiene más votos se va a hacer un cambio a la Constitución"" https://t.co/u9mbO2T7b1","(empty)","https://www.facebook.com/8773887761/posts/10157934414957762","https://www.facebook.com/RadioDuna/videos/1893959690754121/","36,334","Duna FM","",""
"1357",2,"Oct 22, 2020 @ 14:28:49.000","RadioBioBio","90","45","6","Se recordó, por ejemplo, que el lápiz pasta puede ser de cualquier marca (no sólo BIC) y que en caso que el votante lo olvide, se le prestará uno para emitir el sufragio y firmar el acta.","De cara al Plebiscito entregan ""decálogo de las fake news"" para combatir desinformación","https://www.facebook.com/10383924671/posts/10159718942014672","https://www.biobiochile.cl/noticias/nacional/chile/2020/10/22/de-cara-al-plebiscito-entregan-decalogo-de-las-fake-news-para-combatir-desinformacion.shtml","3,101,167","Radio Bio Bio","",""
"1358",2,"Oct 22, 2020 @ 13:50:28.000","elmostrador","56","18","4","A juicio del titular de la Segpres, Cristián Monckeberg,“la democracia también se protege combatiendo la desinformación“","Gobierno presentó Decálogo para evitar caer en ""Fake News"" sobre el plebiscito","https://www.facebook.com/80606026051/posts/10159065604631052","https://www.elmostrador.cl/noticias/2020/10/22/gobierno-presento-decalogo-para-evitar-caer-en-fake-news-sobre-el-plebiscito/","510,778","El Mostrador","",""
"1359",2,"Oct 22, 2020 @ 13:30:12.000","DiarioFinanciero","5","1","0","El decálogo del Gobierno para no caer en noticias falsas sobre el plebiscito http://ow.ly/Mo3i50BZQgG","(empty)","https://www.facebook.com/78239901502/posts/10157207439361503","https://www.facebook.com/DiarioFinanciero/photos/a.10150307135756503/10157207439361503/?type=3","184,12","Diario Financiero","",""
"1360",2,"Oct 22, 2020 @ 12:57:31.000","adncl","51","29","8","Las autoridades llamaron a informarse sólo por los canales oficiales.","Decálogo de fake news: Gobierno entregó una guía con datos útiles sobre el plebiscito de este domingo","https://www.facebook.com/24723976887/posts/10158278766196888","https://www.adnradio.cl/nacional/2020/10/22/decalogo-de-fake-news-gobierno-entrego-una-guia-con-datos-utiles-sobre-el-plebiscito-de-este-domingo.html","2,059,329","ADN","",""
"1361",2,"Oct 22, 2020 @ 12:23:27.000","el.dinamo","5","1","0","Gobierno publica decálogo para desmentir fake news del plebiscito","Gobierno publica decálogo para desmentir fake news del plebiscito","https://www.facebook.com/152487464792442/posts/4755725044468638","https://www.eldinamo.cl/nacional/2020/10/22/la-moneda-decalogo-de-fake-news-plebiscito/","301,902","El Dínamo","",""
"1362",2,"Oct 22, 2020 @ 10:56:44.000","Cooperativa","42","10","8","¡👀!","Atento a las noticias falsas: Este es el decálogo de las fake news sobre el Plebiscito","https://www.facebook.com/313191260894/posts/10158041703565895","https://www.cooperativa.cl/noticias/pais/politica/constitucion/atento-a-las-noticias-falsas-este-es-el-decalogo-de-las-fake-news-sobre-el-plebiscito/2020-10-22/103240.html","2,143,078","Cooperativa","",""
"1363",1,"Oct 22, 2020 @ 09:38:44.000","chicureohoy","4","2","1","⭕️VIVO / DECÁLOGO DE FAKE NEWS / MINISTRO BELLOLIO Y MINISTRO MONCKEBERG","(empty)","https://www.facebook.com/1451916198448465/posts/839527890189194","https://www.facebook.com/chicureohoy/videos/839527890189194/","49,591","Chicureo Hoy","",""
