Date,TwitterAccountName,Message,Link,TweetType,ReTweets,Likes,Quote,Reply,TotalInteractions,TwitterAccount,TweetContentURL,Followers
"Mar 27, 2021 @ 17:45:17.000",el_dinamo,La decisión que tomó la red social fue por un video que publicó el pasado mes de enero ?? https://t.co/dHPrJkbDSi,https://twitter.com/twitter/statuses/1375911828191072270,Tweet,2,3,1,1,7,El Dínamo,https://www.eldinamo.cl/mundo/2021/03/27/facebook-bloquea-a-nicolas-maduro-por-difundir-noticias-falsas-sobre-el-covid-19/,"507,565"
"Mar 27, 2021 @ 17:14:03.000",CHVNoticias,"Por desinformación del COVID-19: Facebook bloquea y borra contenido de cuenta de Nicolás Maduro
https://t.co/EDtHehnwyG",https://twitter.com/twitter/statuses/1375903968530927621,Tweet,1,24,2,7,34,CHV Noticias,http://chvnoticias.cl/internacional/desinformacion-covid19-facebook-bloquea-borra-contenido-cuenta-maduro_20210327/,"1,504,650"
"Mar 27, 2021 @ 14:20:00.000",latercera,?? Facebook bloquea por un mes cuenta de Maduro por “violar” política sobre desinformación relacionada al Covid-19 https://t.co/U1NnCdhCBr https://t.co/5GO7BUD1ek,https://twitter.com/twitter/statuses/1375860165073727490,Tweet,26,136,7,10,179,La Tercera,https://bit.ly/3criKVr,"2,082,374"
"Mar 27, 2021 @ 10:00:33.000",biobio,"Facebook congela cuenta de Nicolás Maduro por difundir noticias falsas sobre la covid-19

https://t.co/x8odi7dA2u",https://twitter.com/twitter/statuses/1375794873626988544,Tweet,14,118,6,15,153,BioBioChile,https://www.biobiochile.cl/noticias/internacional/america-latina/2021/03/27/facebook-congela-cuenta-de-nicolas-maduro-por-difundir-noticias-falsas-sobre-la-covid-19.shtml,"3,733,019"
"Mar 27, 2021 @ 09:10:00.000",T13,"Facebook bloquea cuenta de Nicolás Maduro por compartir noticias falsas sobre el COVID-19

https://t.co/dK0VKeX5tk",https://twitter.com/twitter/statuses/1375782150939770882,Tweet,154,739,38,84,"1,015",T13,http://t13.cl/375527,"3,725,296"
"Mar 26, 2021 @ 22:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/TNPrXxm3kv",https://twitter.com/twitter/statuses/1375626122700808194,Tweet,0,0,0,0,0,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 20:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/7GAO0FWTHh",https://twitter.com/twitter/statuses/1375595923712045061,Tweet,0,3,0,0,3,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 17:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkCf1o https://t.co/tGLl4FtlHt",https://twitter.com/twitter/statuses/1375550625354719234,Tweet,0,0,0,0,0,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 15:50:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkTQpY https://t.co/uoKXFwi7ED",https://twitter.com/twitter/statuses/1375520426407919617,Tweet,0,1,0,0,1,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 14:46:44.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/Zm8XvkTQpY https://t.co/qU0k1QmK85",https://twitter.com/twitter/statuses/1375504507392696328,Tweet,0,0,0,1,1,Tele13 Radio,http://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 14:00:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/faypUCaZKK https://t.co/BLsijtrIn1",https://twitter.com/twitter/statuses/1375492743854653442,Tweet,0,0,0,0,0,Tele13 Radio,https://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 12:54:15.000",el_dinamo,"Jaime Bellolio afirmó que en La Moneda están tranquilos por la investigación, ya que todo estaría en regla en los fideicomisos de Piñera.

https://t.co/ZOV6jO1wvM",https://twitter.com/twitter/statuses/1375476199972028417,Tweet,2,2,0,5,9,El Dínamo,https://www.eldinamo.cl/politica/2021/03/26/gobierno-jaime-bellolio-califica-fake-news-vinculacion-de-pinera-enjoy,"507,565"
"Mar 26, 2021 @ 12:24:51.000",biobio,"Los diputados amenazan con legislar para obligar a estas páginas a ejercer un mayor control sobre la propagación de información falsa.
https://t.co/ir1b6cAD68",https://twitter.com/twitter/statuses/1375468801152663552,Tweet,2,11,1,1,15,BioBioChile,https://www.biobiochile.cl/noticias/internacional/eeuu/2021/03/26/eeuu-legisladores-acusan-a-gigantes-de-internet-de-lucrar-con-polarizacion-y-desinformacion.shtml,"3,733,019"
"Mar 26, 2021 @ 12:00:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/faypUCaZKK https://t.co/3E5tm2duRh",https://twitter.com/twitter/statuses/1375462547122348033,Tweet,1,1,0,1,3,Tele13 Radio,https://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 11:56:18.000",biobio,"""Todas las mentiras, todas las fake news, todas las falsedades que se han hecho con respecto a esto van a quedar absolutamente desacreditadas”, aseguró el ministro Jaime Bellolio. https://t.co/02b1Vp1kdd",https://twitter.com/twitter/statuses/1375461614028263427,Tweet,1,5,3,12,21,BioBioChile,https://www.biobiochile.cl/noticias/nacional/chile/2021/03/26/gobierno-y-revision-de-cgr-a-fideicomiso-de-pinera-todas-las-fake-news-seran-desacreditadas.shtml,"3,733,019"
"Mar 26, 2021 @ 11:20:00.000",elmostrador,"Gobierno valoró decisión de Contraloría de oficiar a la CMF, BTG Pactual y Moneda Assets: ""Todas las mentiras y fake news van a quedar desacreditadas""
https://t.co/8oV58ChPSm https://t.co/8tGhEfQJHh",https://twitter.com/twitter/statuses/1375452478955642880,Tweet,2,22,5,25,54,El Mostrador,https://bit.ly/39jwLTj,"1,908,013"
"Mar 26, 2021 @ 10:00:00.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

??https://t.co/faypUCaZKK https://t.co/BsGRnimkrz",https://twitter.com/twitter/statuses/1375432346061565952,Tweet,0,1,0,0,1,Tele13 Radio,https://bit.ly/3tVHhrJ,"150,729"
"Mar 26, 2021 @ 08:03:54.000",Tele13_Radio,"?#MesaCentral | Caso Enjoy

Vocero @jaimebellolio: “Al revisar la Contraloría el cumplimiento de la ley sobre fideicomiso ciego, va a quedar todo claro y todas las mentiras y fake news que se han hecho respecto a esto, van a quedar desacreditadas”.

?https://t.co/sxtxAeHO4e https://t.co/USu4YImK2N",https://twitter.com/twitter/statuses/1375403127877292036,Tweet,0,0,1,6,7,Tele13 Radio,http://tele13radio.cl/envivo,"150,729"
"Mar 26, 2021 @ 07:00:01.000",El_Ciudadano,"#China aplica sanciones a #ReinoUnido por difundir mentiras y desinformación 

#Política #Actualidad 

https://t.co/BJ0Vbt6YaO",https://twitter.com/twitter/statuses/1375387051965755392,Tweet,3,4,0,0,7,El Ciudadano,https://www.elciudadano.com/mundo/china-aplica-sanciones-a-reino-unido-por-difundir-mentiras-y-desinformacion/03/25/,"540,818"
"Mar 25, 2021 @ 23:56:36.000",El_Ciudadano,"#China aplica sanciones a #ReinoUnido por difundir mentiras y desinformación 

#Política #Actualidad 

https://t.co/BJ0VbsPmMe",https://twitter.com/twitter/statuses/1375280497778065412,Tweet,0,3,0,0,3,El Ciudadano,https://www.elciudadano.com/mundo/china-aplica-sanciones-a-reino-unido-por-difundir-mentiras-y-desinformacion/03/25/,"540,818"
"Mar 25, 2021 @ 18:40:21.000",latercera,RT @QuePasaCL: Gigantes de internet y Congreso de EE.UU. se enfrentan por la desinformación https://t.co/CzMrhJq5GS https://t.co/GBPhxBe1vB,https://twitter.com/twitter/statuses/1375200909047791620,retweeted,3,0,0,0,3,La Tercera,http://lt.cl/rwzp13,"2,082,374"
"Mar 24, 2021 @ 16:32:11.000",biobio,"?? El contenido de esta publicación es falso. Se utilizó una imagen dando cuenta del fallecimiento de un niño por síndrome PIMS asociado a covid en Concepción, la cual fue manipulada por una página de noticias falsas. Por favor, sólo infórmate a través de medios oficiales. https://t.co/DEvO9ig6Kp",https://twitter.com/twitter/statuses/1374806267005394948,Tweet,233,270,14,46,563,BioBioChile,https://twitter.com/biobio/status/1374806267005394948/photo/1,"3,733,020"
"Mar 24, 2021 @ 13:19:23.000",thecliniccl,"No son fake news, es sólo humor ? | Fuentes de la Santa Sede confirman que Jesús se realizó un test PCR y dio positivo y deberá postergar su ""venida"" a la tierra.

Más #TitularesExpress acá ?https://t.co/sBAeNnRzRF",https://twitter.com/twitter/statuses/1374757746671767562,Tweet,1,2,0,1,4,The Clinic,https://www.theclinic.cl/2021/03/24/titulares-express-hotuiti-jesus-bolsonaro-el-papa-la-astronomia-sex-and-de-city-y-los-cines/,"2,085,387"
"Mar 24, 2021 @ 10:16:57.000",lavozdemaipu,"Los datos expuestos mostraban a Cathy Barriga con un 24,9% de las preferencias, y a Alejandra Bustamante (DC) en segundo lugar, con un 18,8%, pero todo resultó ser un engaño aclarado por la consultora. Lee los detalles en la nota: https://t.co/VxdktGoW0u",https://twitter.com/twitter/statuses/1374711835069456385,Tweet,5,7,1,1,14,lavozdemaipu,https://lavozdemaipu.cl/fake-news-encuesta-de-imaginaccion-alcaldes-maipu-falsa/,"11,076"
"Mar 23, 2021 @ 12:08:37.000",latercera,RT @QuePasaCL: “Precisión de 99%”: Alumnos de la Universidad de Valparaíso desarrollan modelo predictivo de fake news en Twitter  https://t…,https://twitter.com/twitter/statuses/1374377552005894147,retweeted,8,0,0,0,8,La Tercera,N/A,"2,082,374"
"Mar 23, 2021 @ 11:05:32.000",ElPeriodista,Alumnos de doctorado de la @uvalpochile  desarrollan modelo predictivo de fake news en Twitter con precisión de 99% @ElPeriodista https://t.co/eWgoRQ2kVm,https://twitter.com/twitter/statuses/1374361676984762375,Tweet,4,5,0,0,9,El Periodista,https://www.elperiodista.cl/2021/03/alumnos-de-doctorado-de-la-uv-desarrollan-modelo-predictivo-de-fake-news-en-twitter-con-precision-de-99/,"45,012"
"Mar 22, 2021 @ 17:18:52.000",nacioncl,"??Facebook dijo que está dedicando un importante esfuerzo a bloquear cuentas falsas como parte de la batalla contra la desinformación, un día antes de una audiencia clave en el Congreso estadounidense. @nacioncl #Facebook https://t.co/9jWXD1LSmx",https://twitter.com/twitter/statuses/1374093241210048515,Tweet,1,1,0,0,2,La Nación Chile,http://www.lanacion.cl/facebook-subraya-su-guerra-contra-la-desinformacion-antes-de-audiencia-en-eeuu/,"345,91"
"Mar 22, 2021 @ 13:01:27.000",T13,"Ex diputado Hugo Gutiérrez publica una ""fake news"" sobre el Presidente Piñera

https://t.co/Bmy4pMzDqK",https://twitter.com/twitter/statuses/1374028458108534785,Tweet,15,14,7,69,105,T13,https://www.t13.cl/noticia/politica/gutierrez-diputado-pinera-fake-news-22-03-2021,"3,725,296"
"Mar 20, 2021 @ 17:50:07.000",24HorasTVN,"? #Regiones 

La Fiscalía del Biobío quiso ""desmentir información falsa"".

Fiscalía aclara que reunión entre la madre de Tomás y la persecutora Marcela Cartagena fue ""en calidad de víctima""

Más detalles ?
https://t.co/dvmJA5ekYm",https://twitter.com/twitter/statuses/1373376330025291784,Tweet,0,8,0,0,8,24 Horas,https://bit.ly/3lzLe2h,"4,029,806"
"Mar 20, 2021 @ 12:15:00.000",RadioDuna,"Presidenta de la CIDH y la situación en Brasil en pandemia: “Es alarmante el incremento de contagiados y muertos, por el virus, pero también por la ausencia de políticas públicas y campañas de desinformación”. 

@totonia68 

https://t.co/J88HGyQS47 https://t.co/W94sBCmo6S",https://twitter.com/twitter/statuses/1373291992659152896,Tweet,0,0,0,0,0,Radio Duna,https://www.duna.cl/programa/hablemos-en-off/2021/03/19/presidenta-de-la-cidh-y-la-situacion-en-brasil-en-pandemia-es-alarmante-el-incremento-de-contagiados-y-muertos-por-el-virus-pero-tambien-por-la-ausencia-de-politicas-publicas-y-campanas-de-desinf/,"90,068"
"Mar 19, 2021 @ 15:34:59.000",latercera,RT @QuePasaCL: Fake news: 7 formas de evitar convertirse en un super difusor de información errónea https://t.co/WHK1IStCBq https://t.co/fr…,https://twitter.com/twitter/statuses/1372979932947746826,retweeted,5,0,0,0,5,La Tercera,http://lt.cl/sfimn4,"2,082,374"
"Mar 19, 2021 @ 15:00:02.000",RadioDuna,"Presidenta de la @CIDH  @totonia68 y la situación en Brasil en pandemia: “Es alarmante el incremento de contagiados y muertos, por el virus, pero también por la ausencia de políticas públicas y campañas de desinformación”

https://t.co/J88HGyQS47

https://t.co/J88HGyQS47 https://t.co/if1eThkwhD",https://twitter.com/twitter/statuses/1372971136053559297,Tweet,0,0,0,0,0,Radio Duna,https://www.duna.cl/programa/hablemos-en-off/2021/03/19/presidenta-de-la-cidh-y-la-situacion-en-brasil-en-pandemia-es-alarmante-el-incremento-de-contagiados-y-muertos-por-el-virus-pero-tambien-por-la-ausencia-de-politicas-publicas-y-campanas-de-desinf/,"90,068"
"Mar 19, 2021 @ 10:00:02.000",RadioDuna,"Presidenta de la @CIDH  @totonia68 y la situación en Brasil en pandemia: “Es alarmante el incremento de contagiados y muertos, por el virus, pero también por la ausencia de políticas públicas y campañas de desinformación”

https://t.co/J88HGyQS47 https://t.co/5NSBY13tFM",https://twitter.com/twitter/statuses/1372895638703243264,Tweet,10,17,0,0,27,Radio Duna,https://www.duna.cl/programa/hablemos-en-off/2021/03/19/presidenta-de-la-cidh-y-la-situacion-en-brasil-en-pandemia-es-alarmante-el-incremento-de-contagiados-y-muertos-por-el-virus-pero-tambien-por-la-ausencia-de-politicas-publicas-y-campanas-de-desinf/,"90,068"
"Mar 17, 2021 @ 15:35:56.000",lavozdemaipu,"Estamos a pocas semanas de unos de los procesos de elecciones más importante de este último tiempo y aún hay mucha desinformación respecto de los cargos y personas a elegir, ¿te sientes preparado para participar del proceso? Lee los detalles en la nota: https://t.co/FlmhjI0l6w",https://twitter.com/twitter/statuses/1372255397478866947,Tweet,0,2,1,0,3,lavozdemaipu,https://lavozdemaipu.cl/elecciones2021-que-nos-toca-votar/,"11,076"
"Mar 17, 2021 @ 14:25:00.000",Tele13_Radio,"?#MesaCentral | Covid-19 en Latinoamérica

Antonia Urrejola, presidenta @CIDH: “(En Brasil) Hay campañas de desinformación que vienen incluso de las propias autoridades, por eso la responsabilidad de los gobernantes es fundamental”.

??https://t.co/Iuu5qHaiZ4 https://t.co/KQxIG42G5q",https://twitter.com/twitter/statuses/1372237544641851393,Tweet,0,0,0,2,2,Tele13 Radio,http://bit.ly/38Pehdj,"150,729"
"Mar 17, 2021 @ 07:58:27.000",Tele13_Radio,"?#MesaCentral | Covid-19 en América Latina

Antonia Urrejola, presidenta @CIDH: “(En Brasil) Hay campañas de desinformación que vienen incluso de las propias autoridades, por eso la responsabilidad de los gobernantes es fundamental”.

?https://t.co/sxtxAeHO4e https://t.co/p8hkN3aP4y",https://twitter.com/twitter/statuses/1372140266610692096,Tweet,4,5,0,0,9,Tele13 Radio,http://tele13radio.cl/envivo,"150,729"
"Mar 12, 2021 @ 06:27:12.000",lacuarta,Youtube eliminó 30 mil videos con información falsa sobre las vacunas para el COVID-19 https://t.co/kiGy9u9Oen https://t.co/KNLKitqumL,https://twitter.com/twitter/statuses/1370305365607395333,Tweet,1,13,1,0,15,La Cuarta,https://bit.ly/3rI3OYi,"896,1"
"Mar 12, 2021 @ 01:32:06.000",lacuarta,Trolean al “Buenos Días a Todos” por “GC” sobre la muerte de Tomás Vidiella: acusan desinformación https://t.co/Mq4K2ANyyW,https://twitter.com/twitter/statuses/1370231099482324993,Tweet,1,2,0,0,3,La Cuarta,http://la4.cl/b4rmb3,"896,1"
"Mar 11, 2021 @ 15:30:03.000",lacuarta,Trolean al “Buenos Días a Todos” por “GC” sobre la muerte de Tomás Vidiella: acusan desinformación https://t.co/pNB5aRvVJE https://t.co/Oh5alCch9F,https://twitter.com/twitter/statuses/1370079588613767179,Tweet,0,7,0,1,8,La Cuarta,http://la4.cl/b4rmb1,"896,1"
"Mar 11, 2021 @ 12:26:50.000",calamaenlinea,"Cada año se diagnostican 13.3 millones de casos nuevos con esta enfermedad, sin embargo representan 2 millones de muertes anuales en todo el mundo por desinformación e identificación tardía. https://t.co/Ko8o2UANEL",https://twitter.com/twitter/statuses/1370033479438716929,Tweet,0,0,0,0,0,Calama En Linea,https://www.calamaenlinea.cl/salud/dia-mundial-del-rinon-conoce-sobre-sus-enfermedades-y-sus-prevenciones/,"6,249"
"Mar 9, 2021 @ 11:57:18.000",latercera,??? Rusia niega realizar una campaña de “desinformación” en EE.UU. sobre vacunas contra el Covid-19 https://t.co/s1Ebt6w6nN https://t.co/rlvkCRnLeD,https://twitter.com/twitter/statuses/1369301270910144519,Tweet,3,1,0,0,4,La Tercera,https://bit.ly/3qyt8yy,"2,082,374"
"Mar 8, 2021 @ 13:10:13.000",El_Ciudadano,"#Frases #HugoChavez #Capitalismo
Venezuela vive una era de ‘Fake News’: ¿por qué el periodismo de datos puede ser una herramienta para combatirlo? ?? https://t.co/CbWf7YpII8 https://t.co/4W2SCuFzaX",https://twitter.com/twitter/statuses/1368957236974915590,Tweet,5,10,0,0,15,El Ciudadano,http://bit.ly/2OuynSD,"540,818"
"Mar 8, 2021 @ 11:00:03.000",RadioDuna,"?? #Diadelamujer Mujeres líderes en pandemia: Ramida “Jennie” JuengPaisal contra las fake news 

Conócela aquí 

https://t.co/I2sZxInBIE https://t.co/ZBbKfq055a",https://twitter.com/twitter/statuses/1368924475668926474,Tweet,0,0,0,0,0,Radio Duna,https://www.duna.cl/tendencias/2021/03/08/mujeres-lideres-en-pandemia-ramida-jennie-juengpaisal/,"90,068"
