"","tipoT","Date","TwitterAccountName","Message","Link","TweetType","ReTweets","Likes","Quote","Reply","TotalInteractions","TwitterAccount","TweetContentURL","Followers","X","X.1"
"362",2,"Nov 14, 2021 @ 23:05:01.000","thecliniccl","👩‍🏫 Revuelo causó en Estados Unidos una profesora que compartía con sus alumnos las teorías conspirativas del grupo de ultraderecha QAnon y comentarios antivacunas, entre otras “fake news”. https://t.co/GnQwpxDkK5","https://twitter.com/twitter/statuses/1460066276508848137","Tweet","7","23",0,4,"34","The Clinic","http://ow.ly/TwOv30s0ujA","2,084,726","",""
"363",2,"Nov 12, 2021 @ 17:50:00.000","elmostrador","BRAGA| Fundación chilena expone en foro mundial en París para hablar de las barreras del liderazgo femenino: la desinformación y violencia de género en redes sociales https://t.co/YJfXpDmDnO https://t.co/CruvZw7z8m","https://twitter.com/twitter/statuses/1459262222387998720","Tweet","2","4",0,0,"6","El Mostrador","https://bit.ly/3onwJ3A","1,907,664","",""
"364",2,"Nov 11, 2021 @ 18:42:39.000","LaRedTV","#HolaChileLaRed Este lunes es el debate presidencial de Anatel y ante la solicitud de Gabriel Boric de no usar “fake news”, el candidato Kast también realizó su pedido https://t.co/cPIju6zP53","https://twitter.com/twitter/statuses/1458913085272510475","Tweet","1","5",0,6,"12","LaRed","http://ow.ly/cQnJ50GLMas","803,211","",""
"365",2,"Nov 11, 2021 @ 08:53:49.000","latercera","¿Sin celulares en el debate? Las tironeadas conversaciones entre los comandos de Boric y Kast por un compromiso contra las “fake news” https://t.co/F2p7cffe2J https://t.co/idV3MtTZut","https://twitter.com/twitter/statuses/1458764898859724806","Tweet","5","17",3,6,"31","La Tercera","https://bit.ly/3qoSDpL","2,082,287","",""
"366",2,"Nov 11, 2021 @ 00:20:00.000","latercera","¿Sin celulares en el debate? Las tironeadas conversaciones entre los comandos de Boric y Kast por un compromiso contra las “fake news” https://t.co/JghTWMjold https://t.co/7JBbxgGQgE","https://twitter.com/twitter/statuses/1458635593395617794","Tweet","11","34",1,9,"55","La Tercera","https://bit.ly/3klW10z","2,082,287","",""
"367",2,"Nov 10, 2021 @ 18:00:20.000","CHVNoticias","Elecciones 2021: Las medidas que implementará Facebook para combatir la desinformación

https://t.co/u9NOQs3sUT","https://twitter.com/twitter/statuses/1458540048882802696","Tweet","1","2",0,4,"7","CHV Noticias","https://www.chvnoticias.cl/elecciones2021/elecciones-2021-facebook-fake-news-desinformacion-medidas_20211110/","1,503,508","",""
"368",2,"Nov 10, 2021 @ 17:30:00.000","latercera","#LaTerceraPM | ¿Sin celulares en el debate? Las tironeadas conversaciones entre los comandos de Boric y Kast por un compromiso contra las “fake news” https://t.co/JghTWMjold https://t.co/BSmE2d4q3y","https://twitter.com/twitter/statuses/1458532413903093762","Tweet","10","35",3,12,"60","La Tercera","https://bit.ly/3klW10z","2,082,287","",""
"369",2,"Nov 10, 2021 @ 15:25:16.000","CNNChile","Boric propuso acuerdo contra fake news para el debate y Kast respondió con modificaciones

https://t.co/OpqoR6knTR","https://twitter.com/twitter/statuses/1458501025338433549","Tweet","26","106",7,50,"189","CNN Chile","https://www.cnnchile.com/elecciones2021/boric-acuerdo-fake-news-respuesta-kast_20211110/","3,765,746","",""
"370",2,"Nov 10, 2021 @ 15:16:06.000","Cooperativa","Equipo de Boric pidió a los otros candidatos firmar compromiso contra las fake news #CooperativaContigo https://t.co/JL075jDsLV https://t.co/utWXBuiP0s","https://twitter.com/twitter/statuses/1458498718777364481","Tweet","23","205",4,17,"249","Cooperativa","https://bit.ly/3wzd6ZQ","3,266,870","",""
"371",2,"Nov 10, 2021 @ 14:15:50.000","latercera","🔴#LaTerceraPM | ¿Sin celulares en el debate? Las tironeadas conversaciones entre los comandos de Boric y Kast por un compromiso contra las “fake news” https://t.co/JghTWMjold https://t.co/1psrCoUTGa","https://twitter.com/twitter/statuses/1458483551939223553","Tweet","24","85",2,17,"128","La Tercera","https://bit.ly/3klW10z","2,082,287","",""
"372",2,"Nov 10, 2021 @ 10:17:51.000","El_Ciudadano","“Los Mapuche no son ni chilenos ni argentinos, son preexistentes”

Ante la campaña racista, de odio y desinformación en ambos lados de la cordillera, investigadores y científicos salieron a desmentir una serie de falsedades. 

https://t.co/W5Is8NxbLr https://t.co/W0hwV67pD0","https://twitter.com/twitter/statuses/1458423658435784712","Tweet","41","67",0,2,"110","El Ciudadano","https://www.elciudadano.com/mapuche/los-mapuche-no-son-ni-chilenos-ni-argentinos-son-preexistentes/11/10/","540,685","",""
"373",2,"Nov 10, 2021 @ 06:15:05.000","thecliniccl","🏫 Revuelo causó en EE.UU. una profesora que compartía con sus alumnos las teorías conspirativas del grupo de ultraderecha QAnon y comentarios antivacunas, entre otras ""fake news"", en una escuela secundaria del condado de Ventura, al sur de California. https://t.co/3yA7kGMIP3","https://twitter.com/twitter/statuses/1458362565768060933","Tweet","3","9",0,2,"14","The Clinic","http://ow.ly/Chss30s00Em","2,084,727","",""
"374",2,"Nov 9, 2021 @ 23:50:01.000","thecliniccl","👩‍🏫 Revuelo causó en Estados Unidos una profesora que compartía con sus alumnos las teorías conspirativas del grupo de ultraderecha QAnon y comentarios antivacunas, entre otras “fake news”. https://t.co/5fQ9fGtKDe","https://twitter.com/twitter/statuses/1458265661059354628","Tweet","7","17",1,0,"25","The Clinic","http://ow.ly/Ju9m30s00E7","2,084,727","",""
"375",2,"Nov 9, 2021 @ 20:03:52.000","El_Ciudadano","RT @BenjaminNorton: Hay mucha propaganda y noticias falsas en los medios comerciales sobre las elecciones en Nicaragua. Visité 4 centros de…","https://twitter.com/twitter/statuses/1458208748732878853","retweeted","336","0",0,0,"336","El Ciudadano","N/A","540,685","",""
"376",2,"Nov 8, 2021 @ 00:00:00.000","latercera","🗣 Columna de @DMatamala: Cómo mentir con estadísticas. ""Lamentablemente, hoy es imposible saber hasta qué punto esa voz está distorsionada por problemas metodológicos, empresas chapuceras o campañas de desinformación"" https://t.co/ERniVMuEPf https://t.co/yY3vMZ5AcH","https://twitter.com/twitter/statuses/1457543398793957381","Tweet","3","16",1,11,"31","La Tercera","http://bit.ly/3GRw6Ym","2,082,287","",""
"377",2,"Nov 7, 2021 @ 20:00:00.000","latercera","#LTDomingo | Columna de @DMatamala: Cómo mentir con estadísticas. ""Lamentablemente, hoy es imposible saber hasta qué punto esa voz está distorsionada por problemas metodológicos, empresas chapuceras o campañas de desinformación"" https://t.co/ERniVMMgdP https://t.co/RqhGqF4sPb","https://twitter.com/twitter/statuses/1457483000871100429","Tweet","3","5",1,2,"11","La Tercera","http://bit.ly/3GRw6Ym","2,082,287","",""
"378",2,"Nov 7, 2021 @ 08:15:00.000","CNNChile","[Vía @futuro_360] Informe revela alta desinformación en Facebook sobre el cambio climático

https://t.co/F9qkRRXMzX","https://twitter.com/twitter/statuses/1457305579483910148","Tweet","7","15",1,1,"24","CNN Chile","https://www.futuro360.com/futuro/informe-revela-alta-desinformacion-en-facebook-sobre-el-cambio-climatico_20211104/","3,765,745","",""
"379",2,"Nov 7, 2021 @ 07:40:00.000","latercera","#LTDomingo | Columna de @DMatamala: Cómo mentir con estadísticas. ""Lamentablemente, hoy es imposible saber hasta qué punto esa voz está distorsionada por problemas metodológicos, empresas chapuceras o campañas de desinformación"" https://t.co/ejERmEf1Rk https://t.co/Cnpvu60mbu","https://twitter.com/twitter/statuses/1457296771600642051","Tweet","20","45",5,42,"112","La Tercera","https://bit.ly/3GRw6Ym","2,082,287","",""
"380",2,"Nov 6, 2021 @ 21:00:01.000","elmostrador","MUNDO| “Fact checkers”: la creciente lucha contra la desinformación en América Latina https://t.co/trpjayQGA1 https://t.co/mjwJUnlX0w","https://twitter.com/twitter/statuses/1457135715725168643","Tweet","4","14",0,0,"18","El Mostrador","https://tinyurl.com/ywacbvs3","1,907,664","",""
"381",2,"Nov 5, 2021 @ 01:12:19.000","CNNChile","RT @futuro_360: Informe revela alta desinformación en Facebook sobre el cambio climático

https://t.co/wSLx5ZXW4j","https://twitter.com/twitter/statuses/1456474431086333952","retweeted","3","0",0,0,"3","CNN Chile","https://www.futuro360.com/futuro/informe-revela-alta-desinformacion-en-facebook-sobre-el-cambio-climatico_20211104/","3,765,745","",""
"382",2,"Nov 4, 2021 @ 16:37:22.000","thecliniccl","[LO + VISTO] Enfrascados por las noticias falsas, el choque entre Daniel Matamala y Gonzalo de la Carrera por el ""derecho a la pedofilia"" 👇 https://t.co/KRGqXiPczJ","https://twitter.com/twitter/statuses/1456344840136953860","Tweet","1","7",0,3,"11","The Clinic","https://bit.ly/3bJSNzA","2,084,727","",""
"383",2,"Nov 4, 2021 @ 13:39:17.000","rvfradiopopular","Se hace un llamado a estar atentos a las nuevas informaciones que entreguen los familiares de las víctimas y no caer en las noticias falsas que se mostraron en los canales de Televisión tradicionales, ni mucho menos en las declaraciones del gobierno.

vía @contra.apra","https://twitter.com/twitter/statuses/1456300024854286346","replied_to","6","16",0,0,"22","Radio Villa Francia","N/A","104,497","",""
"384",2,"Nov 4, 2021 @ 10:45:52.000","adnradiochile","Gabriel Boric desmintió a publicación que aseguró haber accedido a su ficha clínica y llamó a “no caer en noticias falsas”

https://t.co/54uDuqsAWx https://t.co/SoUmyUStHD","https://twitter.com/twitter/statuses/1456256384832458753","Tweet","22","124",1,17,"164","Radio ADN","https://bit.ly/3CPMN43","2,461,982","",""
"385",2,"Nov 4, 2021 @ 10:44:00.000","meganoticiascl","🔴 ""A no caer en noticias falsas"": #Boric desmiente haber tenido síntomas de Covid y seguir en campaña https://t.co/LpUMK4DZNP","https://twitter.com/twitter/statuses/1456255913463988226","Tweet","11","32",0,14,"57","Meganoticias","https://www.meganoticias.cl/elecciones-chile/357193-gabriel-boric-covid-desmiente-sintomas-campana-04-11-2021.html?utm_medium=Social&utm_source=Twitter#Echobox=1636032688","2,192,565","",""
"386",2,"Nov 4, 2021 @ 10:40:00.000","elmostrador","ELECCIONES 2021| “A no caer en noticias falsas”: Boric salió a desmentir supuestos síntomas de covid durante el fin de semana
https://t.co/sBuEOBrKNC https://t.co/s1H80N8MDU","https://twitter.com/twitter/statuses/1456254907300802563","Tweet","26","70",1,10,"107","El Mostrador","https://bit.ly/3BLiv0X","1,907,664","",""
"387",2,"Nov 4, 2021 @ 09:59:56.000","PublimetroChile","“Permanentemente aplicamos test de antígenos al equipo y a mí como candidato. Así lo hicimos domingo y lunes,...👇
 https://t.co/e4KcnsRGec","https://twitter.com/twitter/statuses/1456244823661363202","Tweet","0","5",0,1,"6","Publimetro","https://www.publimetro.cl/noticias/2021/11/04/boric-golpea-la-mesa-y-acusa-fake-news-es-completamente-falso-que-haya-ido-al-hospital-de-la-u-de-chile-por-covid/","1,256,664","",""
"388",2,"Nov 4, 2021 @ 07:47:08.000","RadioDuna","En #DunaEnPunto @ralvarezpuntocl y Nicolás Vergara conversan con #LosInfiltrados @PaulaCatena y @JPauloIglesias sobre ""Cómo el Covid-19 paralizó la agenda de los candidatos"" y ""Nicaragua, de las fake news a las fake elections"" 

🔷 En vivo https://t.co/Oz6xkdFFEm https://t.co/Tvw3qERvjA","https://twitter.com/twitter/statuses/1456211403086483457","Tweet","1","3",0,0,"4","Radio Duna","http://duna.cl/tv","90,061","",""
"389",2,"Nov 2, 2021 @ 16:15:40.000","AgriculturaFM","¿10+6= 18?: Sichel apunta “impresentable” error en programa de Boric y este lo critica por sumarse a una “noticia falsa” https://t.co/sBgV6NfGWu","https://twitter.com/twitter/statuses/1455614605028438018","Tweet","13","41",1,6,"61","Agricultura","https://www.radioagricultura.cl/politica/2021/11/02/106-18-sichel-apunta-impresentable-error-en-programa-de-boric-y-este-lo-critica-por-sumarse-a-una-noticia-falsa.html","181,801","",""
"390",2,"Nov 2, 2021 @ 11:25:55.000","thecliniccl","🗣️ Rafael Cavada arremetió contra Gonzalo de la Carrera, luego de la polémica que este último protagonizó con Daniel Matamala: ""Lo que usted dice son simples y puras sandeces"".

https://t.co/k5siMJb2m9","https://twitter.com/twitter/statuses/1455541688554950678","Tweet","62","244",7,11,"324","The Clinic","https://www.theclinic.cl/2021/10/30/mintio-usted-reiteradamente-el-tuit-que-le-recordo-rafael-cavada-a-gonzalo-de-la-carrera-tras-polemica-por-noticias-falsas/","2,084,727","",""
"391",2,"Nov 2, 2021 @ 09:58:10.000","thecliniccl","""Mintió usted reiteradamente"": el tuit que le recordó Rafael Cavada a Gonzalo de la Carrera tras polémica por noticias falsas https://t.co/dIfZM1RpPH","https://twitter.com/twitter/statuses/1455519602084024327","Tweet","8","29",1,1,"39","The Clinic","https://bit.ly/31dYOCm","2,084,727","",""
"392",2,"Nov 2, 2021 @ 08:30:15.000","elliberocl","[ACTUALIDAD] El fundador de ConTodo explica que revisaron las redes sociales de 1.370 candidaturas parlamentarias y la mayoría incurrió en ataques personales, incitación al odio o difusión de noticias falsas. https://t.co/OJle6miI2P","https://twitter.com/twitter/statuses/1455497479147991040","Tweet","2","4",0,0,"6","El Líbero","http://ow.ly/uuYv50GCP2e","95,634","",""
"393",2,"Nov 1, 2021 @ 23:50:02.000","thecliniccl","Matamala replicó que “la justicia dice que usted no cometió un delito, eso no es lo mismo que decir que no hubo una noticia, porque efectivamente hubo una noticia falsa”. “Bueno, es su opinión”, le reiteró De la Carrera. https://t.co/tE3KER1qij","https://twitter.com/twitter/statuses/1455366560407859206","Tweet","9","19",0,3,"31","The Clinic","http://ow.ly/bIvE30rYPQI","2,084,727","",""
"394",3,"Nov 1, 2021 @ 21:07:26.000","ladiscusioncl","Convencionales cuestionan “fake news” en franja electoral televisiva → https://t.co/5ZS4TPe8QM","https://twitter.com/twitter/statuses/1455325643877535746","Tweet","0","1",0,0,"1","La Discusión","https://bit.ly/3nOOQ1Z","52,865","",""
"395",3,"Nov 1, 2021 @ 14:18:02.000","mercurioafta","#Antofagasta: Desmienten “alerta” viralizada por supuesto secuestro de niños

https://t.co/5VEfn3twmj","https://twitter.com/twitter/statuses/1455222615719784458","Tweet","0","0",0,0,"0","El Mercurio de Antofagasta","https://www.soychile.cl/Antofagasta/Policial/2021/11/01/730187/informacion-falsa-antofagasta.aspx","40,806","",""
"396",2,"Oct 31, 2021 @ 18:15:03.000","thecliniccl","📺 Un tenso cruce protagonizaron el periodista Daniel Matamala y el candidato a diputado por el Partido Republicano, Gonzalo de la Carrera, a propósito de la difusión de noticias falsas. https://t.co/OxLK7WeYpN","https://twitter.com/twitter/statuses/1454919872400461824","Tweet","4","23",0,5,"32","The Clinic","http://ow.ly/IvBO30rYMb1","2,084,727","",""
"397",2,"Oct 30, 2021 @ 12:53:15.000","thecliniccl","""Mintió usted reiteradamente"": el tuit que le recordó Rafael Cavada a Gonzalo de la Carrera tras polémica con Daniel Matamala por noticias falsas 👀 https://t.co/k5siMJb2m9","https://twitter.com/twitter/statuses/1454476502922366979","Tweet","35","100",2,15,"152","The Clinic","https://www.theclinic.cl/2021/10/30/mintio-usted-reiteradamente-el-tuit-que-le-recordo-rafael-cavada-a-gonzalo-de-la-carrera-tras-polemica-por-noticias-falsas/","2,084,727","",""
"398",2,"Oct 30, 2021 @ 08:29:49.000","PublimetroChile","El mandatario brasileño fue acusado por la plataforma de ser reincidente en difundir información falsa sobre el coronavirus.👇
 https://t.co/3wOQUSTr83","https://twitter.com/twitter/statuses/1454410205459099649","Tweet","1","13",0,1,"15","Publimetro","https://www.publimetro.cl/noticias/2021/10/30/google-contra-jair-bolsonaro-youtube-cancela-una-emision-en-directo-del-presidente-de-brasil/","1,256,664","",""
"399",2,"Oct 30, 2021 @ 01:00:01.000","eldesconcierto","VIDEO| Actriz Amaya Forch acusa fake news de seguidores de Kast: “NOOOOOO lo apoyo”

➡️ https://t.co/gGFlC9k8PH https://t.co/XDn3uc1eRE","https://twitter.com/twitter/statuses/1454297009104556037","Tweet","90","308",1,7,"406","El Desconcierto","https://bit.ly/3bqHETS","443,78","",""
"400",2,"Oct 29, 2021 @ 15:40:00.000","El_Ciudadano","En 2018, Whatsapp bloqueó cientos de miles de cuentas tras una polémica desatada por un supuesto «tsunami» de noticias falsas contra el entonces candidato presidencial de izquierda Fernando Haddad

#Brasil #Bolsonaro #FakeNews #Justicia #RRSS
https://t.co/ulh9OO3sds","https://twitter.com/twitter/statuses/1454156077054922753","Tweet","0","2",0,0,"2","El Ciudadano","https://bit.ly/3jJ86g8","540,686","",""
"401",3,"Oct 29, 2021 @ 15:12:04.000","elmorrocotudo","'Fake news' que vincula a Marcianeke con Kast fue lo más buscado en Internet https://t.co/CULKSDZzno https://t.co/sAYU7auftP","https://twitter.com/twitter/statuses/1454149047732740099","Tweet","0","0",0,0,"0","ElMorrocotudo.cl","http://dlvr.it/SBXt8s","18,489","",""
"402",2,"Oct 29, 2021 @ 12:27:07.000","adnradiochile","Viralizan fake news sobre Marcianeke y supuesta preferencia por Kast https://t.co/xaclaQ1tm0 https://t.co/ljXMimKKd2","https://twitter.com/twitter/statuses/1454107536572002307","Tweet","6","48",4,30,"88","Radio ADN","https://bit.ly/2Zx0Dtw","2,461,982","",""
